label;SMILES;Prediction;Probability (Active);AD_similarity;In_AD;AD_warning;MolWt;LogP;TPSA;HBD;HBA;RotatableBonds;QED;SA_score;Lipinski;Violations
1;COc1ccc(/C=C2\SC(c3ccc4ccccc4c3)=NC2=O)cc1O;Active;0.858;0.535;Yes;;361.42;4.62;58.89;1;4;3;0.692;1.823;Pass;0
1;NC(=O)N(O)C[C@H]1COc2ccc(Oc3ccc(F)cc3)cc2O1;Active;0.825;0.562;Yes;;334.3;2.53;94.25;2;5;4;0.662;1.669;Pass;0
1;CC(=O)N(O)CC1=Cc2cc(Oc3ccccc3)ccc2OC1;Active;0.955;0.775;Yes;;311.34;3.49;59.0;1;4;4;0.693;1.623;Pass;0
1;COc1ccc(C2=NC(=O)/C(=C/c3ccc(Cl)cc3)S2)cc1;Active;0.993;0.866;Yes;;329.81;4.41;38.66;0;3;3;0.783;1.56;Pass;0
1;COc1ccc(C2OCC(=CCC/C(C)=C/CC/C(C)=C/CC[C@]3(C)CCc4c(C)c(O)c(CO)c(C)c4O3)CO2)cc1OC;Active;0.816;0.453;Yes;;620.83;8.51;86.61;2;7;13;0.217;3.342;Fail;2
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(OC(=O)CCC(=O)O)cc(C)c2O1)CCC=C(CO)CO;Active;0.831;0.487;Yes;;528.69;5.99;113.29;3;6;15;0.145;2.957;Fail;2
1;O=C1N=C(c2ccc(Cl)cc2)S/C1=C\c1cccc(Oc2ccccc2)c1;Active;0.905;0.59;Yes;;391.88;6.19;38.66;0;3;4;0.497;1.984;Fail;1
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1)CCC=C(CO)CO;Active;0.915;0.615;Yes;;442.64;6.24;69.92;3;4;11;0.355;2.385;Fail;1
1;O=C1N=C(c2ccc(Oc3ccccc3)cc2)S/C1=C\c1ccc(Oc2ccccc2)cc1;Active;0.91;0.674;Yes;;449.53;7.33;47.89;0;4;6;0.289;2.499;Fail;1
1;COc1ccc(/C=C2\SC(c3ccc(Br)cc3)=NC2=O)cc1;Active;0.945;0.775;Yes;;374.26;4.52;38.66;0;3;3;0.742;1.649;Pass;0
1;CNC(=O)N(O)CC1COc2ccc(Oc3ccccc3)cc2O1;Active;0.835;0.609;Yes;;330.34;2.65;80.26;2;5;4;0.665;1.661;Pass;0
1;CCc1cc(/C=C/c2cccs2)cc(CC)c1O;Active;0.73;0.641;Yes;;258.39;4.75;20.23;1;2;4;0.839;1.317;Pass;0
1;COc1cc(/C=C/c2cccs2)cc(OC)c1O;Active;0.892;0.702;Yes;;262.33;3.64;38.69;1;4;4;0.914;1.325;Pass;0
1;CC(=O)C1(c2cccc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1;Active;0.641;0.748;Yes;;391.47;3.75;57.53;0;5;5;0.665;2.083;Pass;0
1;NC(=O)N(O)CC1COc2ccc(Oc3ccc(F)cc3)cc2O1;Active;0.825;0.562;Yes;;334.3;2.53;94.25;2;5;4;0.662;1.669;Pass;0
1;COc1ccc(/C=C2\SC(c3cccc(Cl)c3)=NC2=O)cc1;Active;0.925;0.739;Yes;;329.81;4.41;38.66;0;3;3;0.783;1.56;Pass;0
1;CCC(OC)(c1cccc(OCc2ccc3ccccc3c2)c1)c1nccs1;Inactive;0.128;0.767;Yes;;389.52;6.18;31.35;0;4;7;0.378;2.279;Fail;1
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN3CCCCC3)c(O)cc(C)c2O1)CCC=C(CO)CO;Active;0.808;0.475;Yes;;525.77;6.91;73.16;3;5;13;0.244;2.952;Fail;2
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN(C)C)c(O)cc(C)c2O1)CCC=C(CO)CO;Active;0.878;0.498;Yes;;485.71;5.99;73.16;3;5;13;0.299;2.671;Fail;1
1;COc1ccc(-n2nc(C#CC(C)N(O)C(C)=O)cc2-c2ccc(Cl)cc2)cc1;Active;0.743;0.373;Yes;;409.87;4.18;67.59;1;5;4;0.399;1.82;Pass;0
1;COc1cccc(CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]2(C)CCc3cc(O)cc(C)c3O2)c1;Active;0.978;0.791;Yes;;545.76;8.29;67.79;2;4;13;0.196;2.992;Fail;2
1;COc1ccccc1CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1;Active;0.963;0.765;Yes;;559.79;8.6;67.79;2;4;13;0.19;3.02;Fail;2
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN3CCOCC3)c(O)cc(C)c2O1)CCC=C(CO)CO;Active;0.81;0.462;Yes;;527.75;5.76;82.39;3;6;13;0.283;2.955;Fail;2
1;NC(=O)N(O)CC1COc2ccc(Oc3ccccc3)cc2O1;Active;0.765;0.627;Yes;;316.31;2.39;94.25;2;5;4;0.667;1.633;Pass;0
1;CCOC(=O)c1c(-c2cc(C)cc(C)c2)[nH]c2c1cc(O)c1ccccc12;Active;0.963;0.76;Yes;;359.43;5.49;62.32;2;3;3;0.476;1.819;Fail;1
1;CCCCCCOc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(OC)c2c1=O;Active;0.82;0.831;Yes;;444.48;4.86;107.59;2;8;10;0.337;2.489;Pass;0
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)N1CCCCC1;Active;0.874;0.644;Yes;;493.73;7.98;49.77;1;3;10;0.265;2.587;Fail;1
1;CC(=O)c1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1;Active;0.713;0.771;Yes;;452.55;6.29;55.76;1;4;6;0.35;2.505;Fail;1
1;COc1ccc(/C=C2\SC(c3ccc(Cl)cc3)=NC2=O)c2ccccc12;Active;0.797;0.58;Yes;;379.87;5.56;38.66;0;3;3;0.559;1.86;Fail;1
1;NC(=O)N(O)CC1=Cc2cc(OCCCc3ccccc3)ccc2OC1;Active;0.81;0.677;Yes;;354.41;3.24;85.02;2;4;7;0.454;2.009;Pass;0
1;O=C1N=C(c2ccc(Oc3ccccc3)cc2)S/C1=C\c1ccc2ccccc2c1;Active;0.858;0.564;Yes;;407.49;6.69;38.66;0;3;4;0.354;2.215;Fail;1
1;COc1ccc(/C=C2\SC(c3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)=NC2=O)cc1;Active;0.833;0.551;Yes;;472.61;5.91;67.76;1;4;5;0.549;2.845;Fail;1
1;COc1ccc(/C=C2\SC(c3ccc(Oc4ccccc4)cc3)=NC2=O)c2ccccc12;Active;0.775;0.567;Yes;;437.52;6.7;47.89;0;4;5;0.326;2.375;Fail;1
1;Cc1nc(NC(=O)c2ccccc2)sc1C(=O)/C=C/c1ccc(F)cc1;Active;0.685;0.512;Yes;;366.42;4.74;59.06;1;4;5;0.524;1.833;Pass;0
1;O=C(NCc1cccc2ccccc12)Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1;Active;0.755;0.609;Yes;;425.51;5.86;44.37;2;2;5;0.42;2.351;Fail;1
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1)CC/C=C(\C)C(=O)O;Active;0.95;0.711;Yes;;440.62;7.36;66.76;2;3;10;0.295;2.281;Fail;1
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CCC=C(CO)CO;Active;0.877;0.61;Yes;;428.61;5.93;69.92;3;4;11;0.382;2.357;Fail;1
1;COc1ccc(/C=C2\SC(c3ccc(C(=O)c4ccccc4)cc3)=NC2=O)cc1;Active;0.887;0.741;Yes;;399.47;4.99;55.73;0;4;5;0.448;2.099;Pass;0
1;CC(=O)Oc1ccc(/C=C/C(=O)OCCc2cnnn2CCCOC(=O)C2(C)CCc3c(C)c(OC(C)=O)c(C)c(C)c3O2)cc1OC(C)=O;Active;0.545;0.543;Yes;;691.73;4.5;171.44;0;14;13;0.106;3.483;Fail;2
1;CC(C)(Cc1c2c3c(c(OCc4ccc(-c5ccccc5)cn4)ccc3n1Cc1ccc(Cl)cc1)CCCS2)C(=O)O;Active;0.98;0.772;Yes;;597.18;8.68;64.35;1;5;9;0.184;3.294;Fail;2
1;CC(/C=C/c1ccc(Oc2ccc(F)cc2)o1)N(O)C(N)=O;Active;0.932;0.698;Yes;;306.29;3.38;88.93;2;4;5;0.654;1.513;Pass;0
1;CC(=O)c1ccc(/C=C2\SC(c3ccc(C)cc3)=NC2=O)cc1;Active;0.748;0.761;Yes;;321.4;4.26;46.5;0;3;3;0.627;1.543;Pass;0
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C=O)c(O)cc(C)c2O1)CCC=C(CO)CO;Active;0.855;0.522;Yes;;456.62;5.74;86.99;3;5;12;0.276;2.513;Fail;1
1;C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CCCC(C)C(=O)O;Active;0.833;0.597;Yes;;428.61;7.13;66.76;2;3;11;0.368;2.357;Fail;1
1;COc1ccc(/C=C2\SC(c3ccc4ccccc4c3)=NC2=O)c2ccccc12;Active;0.77;0.538;Yes;;395.48;6.06;38.66;0;3;3;0.396;2.091;Fail;1
1;NC(=O)N(O)C[C@@H]1COc2ccc(Oc3ccc(F)cc3)cc2O1;Active;0.825;0.562;Yes;;334.3;2.53;94.25;2;5;4;0.662;1.669;Pass;0
1;CCOC(=O)c1c(CSc2c(C)cccc2C)[nH]c2c1cc(O)c1ccccc12;Active;0.973;0.781;Yes;;405.52;6.11;62.32;2;4;5;0.31;2.111;Fail;1
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN3CCCC3)c(O)cc(C)c2O1)CCC=C(CO)CO;Active;0.808;0.477;Yes;;511.75;6.52;73.16;3;5;13;0.263;2.923;Fail;2
1;C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CCC=C(CO)CO;Active;0.877;0.61;Yes;;360.49;4.2;69.92;3;4;8;0.608;1.921;Pass;0
1;COC(=O)C(C)CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1;Active;0.825;0.59;Yes;;442.64;7.22;55.76;1;4;11;0.29;2.385;Fail;1
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C=O)c(C)c2O1)CCC=C(CO)CO;Active;0.868;0.511;Yes;;470.65;6.05;86.99;3;5;12;0.256;2.541;Fail;1
1;CC1(C)C2CC[C@@]1(CS(=O)(=O)Nc1ccc3c(c1)CCN3Cc1ccc(F)cc1)C(=O)C2;Inactive;0.458;0.468;Yes;;456.58;4.53;66.48;1;4;6;0.694;2.513;Pass;0
1;CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1;Inactive;0.49;0.679;Yes;;379.89;5.68;42.23;1;2;4;0.633;1.96;Fail;1
1;COc1ccc(/C=C2\SC(c3ccccc3Cl)=NC2=O)cc1;Active;0.833;0.671;Yes;;329.81;4.41;38.66;0;3;3;0.783;1.56;Pass;0
1;C#CCCCCCCCCOC(=O)/C=C/c1ccc(OC(C)=O)c(OC(C)=O)c1;Active;0.578;0.523;Yes;;400.47;4.46;78.9;0;6;12;0.169;2.201;Pass;0
1;C/C(=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1)C(=O)O;Active;0.93;0.564;Yes;;440.62;7.36;66.76;2;3;10;0.295;2.281;Fail;1
1;CCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O;Active;0.983;1.0;Yes;;364.53;6.26;74.6;2;4;15;0.265;2.429;Fail;1
1;CCOC(=O)C1(c2cc(F)cc(OCc3ccc(-n4ccnc4C)cc3)c2)CCOCC1;Active;0.635;0.813;Yes;;438.5;4.51;62.58;0;6;7;0.508;2.377;Pass;0
1;CC(C)c1cc(/C=C/c2cccnc2)cc(C(C)C)c1O;Active;0.685;0.399;Yes;;281.4;5.2;33.12;1;2;4;0.835;1.363;Fail;1
1;COc1ccc(/C=C2\SC(c3ccc(F)cc3)=NC2=O)cc1;Active;0.95;0.775;Yes;;313.35;3.9;38.66;0;3;3;0.807;1.527;Pass;0
1;COC1(c2cc(F)cc(OCc3ccc4ncncc4c3)c2)CCOCC1;Active;0.928;0.667;Yes;;368.41;4.0;53.47;0;5;5;0.681;2.037;Pass;0
1;CC(=O)c1cc2c3c(c(C)cc2oc1=O)O[C@](C)(CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)CC3;Active;0.798;0.449;Yes;;522.68;6.53;96.97;2;6;12;0.187;2.845;Fail;2
1;COc1ccc(C2OCC(=CCC/C(C)=C/CC/C(C)=C/CC[C@]3(C)CCc4cc(O)cc(C)c4O3)CO2)cc1OC;Active;0.8;0.507;Yes;;576.77;8.71;66.38;1;6;12;0.255;3.154;Fail;2
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CO)c(O)cc(C)c2O1)CCC=C1COC(c2ccc([N+](=O)[O-])cc2)OC1;Active;0.748;0.44;Yes;;591.75;8.09;111.29;2;7;12;0.146;3.183;Fail;2
1;COc1ccc(C2=NC(=O)/C(=C/c3ccc(C)cc3)S2)cc1;Active;0.943;0.832;Yes;;309.39;4.06;38.66;0;3;3;0.802;1.519;Pass;0
1;CCCOc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)cc3)S2)cc1;Active;0.925;0.712;Yes;;353.44;4.55;47.89;0;4;6;0.715;1.907;Pass;0
1;COc1cccc(CCOC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)c1;Active;0.891;0.76;Yes;;358.39;3.22;74.22;1;6;8;0.577;1.917;Pass;0
1;CCOC(=O)c1c(CSc2cc(Cl)cc(Cl)c2)[nH]c2c1cc(O)c1ccccc12;Active;0.953;0.745;Yes;;446.36;6.8;62.32;2;4;5;0.261;2.193;Fail;1
1;CC1Oc2ccc(OCc3ccccc3)cc2C=C1CN(O)C(N)=O;Active;0.773;0.58;Yes;;340.38;3.2;85.02;2;4;5;0.646;1.781;Pass;0
1;Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1;Active;0.657;0.706;Yes;;393.51;3.87;70.14;1;5;5;0.714;2.087;Pass;0
1;CCOC(=O)c1c(CSc2c(C)cc(C)cc2C)n(C)c2ccc(O)cc12;Inactive;0.419;0.395;Yes;;383.51;5.28;51.46;1;5;5;0.481;1.867;Fail;1
1;NC(=O)N(O)CC1=Cc2cc(-c3ccccc3)ccc2OC1;Active;0.78;0.655;Yes;;296.33;2.9;75.79;2;3;3;0.675;1.493;Pass;0
1;CCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O;Active;0.983;1.0;Yes;;350.5;5.87;74.6;2;4;14;0.303;2.301;Fail;1
1;O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CC5COC(C4)O5)c3)ccc1c2-c1ccccc1;Active;0.958;0.781;Yes;;494.54;5.48;74.22;1;6;5;0.371;2.889;Fail;1
1;Cc1nc(NC(=O)c2ccccc2)sc1C(=O)/C=C/c1cccc([N+](=O)[O-])c1;Active;0.618;0.484;Yes;;393.42;4.51;102.2;1;6;6;0.287;1.987;Pass;0
1;COc1ccccc1CCOC(=O)/C=C/c1cc(OC)c(O)c(OC)c1;Active;0.926;0.77;Yes;;358.39;3.22;74.22;1;6;8;0.577;1.917;Pass;0
1;CCOC(=O)c1c(CSc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12;Active;0.963;0.738;Yes;;411.91;6.15;62.32;2;4;5;0.305;2.124;Fail;1
1;COc1cc(CC2C(=O)N(c3c(Cl)cccc3Cl)c3ccccc32)cc(OC)c1OC;Active;0.637;0.491;Yes;;458.34;6.02;48.0;0;4;6;0.453;2.317;Fail;1
1;COc1ccc(/C=C2\SC(c3ccc(NC(=O)CCc4ccccc4)cc3)=NC2=O)cc1;Active;0.79;0.603;Yes;;442.54;5.33;67.76;1;4;7;0.503;2.385;Fail;1
1;COC1=CC(=O)C(Oc2ccc3ccccc3c2)=CC1=O;Active;0.557;0.329;No;Outside AD: prediction should be interpreted with caution.;280.28;2.78;52.6;0;4;3;0.811;1.461;Pass;0
1;CCOC(=O)c1c(CSc2cc(C)cc(C)c2)[nH]c2c1cc(O)c1ccccc12;Active;0.963;0.747;Yes;;405.52;6.11;62.32;2;4;5;0.31;2.111;Fail;1
1;COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(O)cc12;Inactive;0.11;0.682;Yes;;316.74;4.06;74.35;3;4;3;0.637;1.533;Pass;0
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1)CC/C=C(\C)C(=O)O;Active;0.93;0.564;Yes;;440.62;7.36;66.76;2;3;10;0.295;2.281;Fail;1
1;Fc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1;Active;0.805;0.731;Yes;;315.35;4.94;41.57;1;2;3;0.581;1.731;Pass;0
1;CCOC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(O)cc12;Inactive;0.177;0.669;Yes;;330.77;4.45;74.35;3;4;4;0.618;1.662;Pass;0
1;CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O;Active;0.765;0.805;Yes;;580.57;8.63;55.76;1;3;13;0.162;3.061;Fail;2
1;O=C1C=C(Cc2ccc3ccccc3c2)C(=O)C=C1O;Inactive;0.443;0.311;No;Outside AD: prediction should be interpreted with caution.;264.28;2.9;54.37;1;3;2;0.848;1.329;Pass;0
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN3CCN(C)CC3)c(O)cc(C)c2O1)CCC=C(CO)CO;Active;0.81;0.462;Yes;;540.79;5.68;76.4;3;6;13;0.28;2.982;Fail;2
1;CC1(C)Oc2ccc(Oc3ccccc3)cc2C=C1CN(O)C(N)=O;Active;0.94;0.602;Yes;;340.38;3.8;85.02;2;4;4;0.655;1.681;Pass;0
1;COc1ccc(/C=C2\SC(c3ccc(OC)cc3)=NC2=O)cc1;Active;0.985;0.876;Yes;;325.39;3.76;47.89;0;4;4;0.803;1.651;Pass;0
1;O=C(/C=C/c1cc(O)ccc1O)OCCc1ccccc1;Active;0.59;0.529;Yes;;284.31;2.9;66.76;2;4;5;0.503;1.469;Pass;0
1;CCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(O)c2c1=O;Active;1.0;1.0;Yes;;498.62;7.06;109.36;3;7;14;0.161;2.997;Fail;1
1;Cc1cc(OCCCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c(C)c(C)c1O.Cl;Inactive;0.274;0.98;Yes;;509.13;6.7;35.94;1;4;10;0.309;2.818;Fail;2
1;C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CCC(O)C(C)(O)CCC=C(CO)CO;Active;0.786;0.479;Yes;;462.63;4.09;110.38;5;6;12;0.299;2.525;Pass;0
1;NC(=O)N(O)CC1=Cc2cc(OCc3ccccc3)ccc2OC1;Active;0.81;0.696;Yes;;326.35;2.81;85.02;2;4;5;0.653;1.753;Pass;0
1;CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O;Active;0.983;1.0;Yes;;252.31;3.14;74.6;2;4;7;0.539;1.405;Pass;0
1;NC(=O)N(O)CC1COc2cc(Oc3ccccc3)ccc2O1;Active;0.765;0.63;Yes;;316.31;2.39;94.25;2;5;4;0.667;1.633;Pass;0
